Date	Open	High	Low	Close*	Adj Close**	Volume
May 01, 2018	310.36	356.10	305.73	351.60	351.60	142,050,800
Apr 01, 2018	291.94	338.82	271.22	312.46	312.46	262,006,000
Mar 01, 2018	292.75	333.98	275.90	295.35	295.35	263,449,400
Feb 01, 2018	266.41	297.36	236.11	291.38	291.38	184,585,800
Jan 01, 2018	196.10	286.81	195.42	270.30	270.30	238,377,600
Dec 01, 2017	186.99	194.49	178.38	191.96	191.96	115,103,700
Dec 15, 2017	186.99	194.49	178.38	191.96	191.96	115,103,700
Nov 01, 2017	197.24	202.48	184.32	187.58	187.58	110,996,600
Oct 01, 2017	182.11	204.38	176.58	196.43	196.43	208,657,800
Sep 01, 2017	175.55	189.95	172.44	181.35	181.35	111,427,900
Aug 01, 2017	182.49	184.62	164.23	174.71	174.71	136,534,400
Jul 01, 2017	149.80	191.50	144.25	181.66	181.66	185,144,700
Jun 01, 2017	163.52	166.87	147.30	149.41	149.41	135,699,700
May 01, 2017	151.91	164.75	151.61	163.07	163.07	116,795,800
Apr 01, 2017	146.70	153.52	138.66	152.20	152.20	149,779,000
Mar 01, 2017	142.84	148.29	138.26	147.81	147.81	110,692,700
Feb 01, 2017	141.20	145.95	139.05	142.13	142.13	91,444,800
Jan 01, 2017	124.96	143.46	124.31	140.71	140.71	181,814,100
Dec 01, 2016	117.52	129.07	113.95	123.80	123.80	128,528,700
Nov 01, 2016	124.98	125.83	110.68	117.00	117.00	147,513,000
Oct 01, 2016	98.00	129.29	97.63	124.87	124.87	274,097,800
Sep 01, 2016	97.81	100.35	93.26	98.55	98.55	169,670,600
Aug 01, 2016	91.23	98.85	90.50	97.45	97.45	182,611,000
Jul 01, 2016	95.00	101.27	84.50	91.25	91.25	320,138,000
Jun 01, 2016	101.50	102.15	84.81	91.48	91.48	218,216,500
May 01, 2016	90.41	104.00	85.74	102.57	102.57	264,997,900
Apr 01, 2016	102.93	111.85	88.21	90.03	90.03	340,174,300
Mar 01, 2016	94.58	104.91	93.61	102.23	102.23	311,333,700
Feb 01, 2016	91.79	97.48	79.95	93.41	93.41	389,268,900
Jan 01, 2016	109.00	122.18	90.11	91.84	91.84	488,193,200
Dec 01, 2015	124.47	133.27	113.85	114.38	114.38	319,939,200
Nov 01, 2015	109.20	126.60	101.86	123.33	123.33	320,321,800
Oct 01, 2015	102.91	115.83	96.26	108.38	108.38	446,204,400
Sep 01, 2015	109.35	111.24	93.55	103.26	103.26	497,401,200
Aug 01, 2015	114.60	129.29	85.50	115.03	115.03	469,661,800
Jul 15, 2015	7:1 Stock Split
Jul 01, 2015	94.81	117.88	92.28	114.31	114.31	406,357,500
Jun 01, 2015	88.84	100.89	87.94	93.85	93.85	469,260,400
May 01, 2015	79.86	90.21	78.89	89.15	89.15	280,030,800
Apr 01, 2015	59.64	82.30	58.46	79.50	79.50	508,463,900
Mar 01, 2015	67.71	68.61	58.57	59.53	59.53	327,866,000
Feb 01, 2015	62.84	69.50	61.96	67.84	67.84	209,678,700
Jan 01, 2015	49.15	65.34	45.26	63.11	63.11	425,938,100
Dec 01, 2014	49.29	51.14	45.08	48.80	48.80	265,990,200
Nov 01, 2014	56.18	56.50	49.14	49.51	49.51	256,594,800
Oct 01, 2014	64.10	66.86	47.29	56.11	56.11	583,226,000
Sep 01, 2014	68.36	69.90	62.70	64.45	64.45	268,345,700
Aug 01, 2014	60.25	69.33	58.93	68.23	68.23	274,274,000
Jul 01, 2014	65.18	67.98	59.79	60.39	60.39	429,839,200
Jun 01, 2014	59.93	64.40	58.93	62.94	62.94	352,660,000
May 01, 2014	46.29	60.25	44.91	59.69	59.69	523,837,300
Apr 01, 2014	50.25	54.41	42.79	46.01	46.01	648,605,300
Mar 01, 2014	63.03	65.43	49.98	50.29	50.29	377,239,800
Feb 01, 2014	58.84	65.40	56.72	63.66	63.66	317,384,200
Jan 01, 2014	52.40	58.91	45.58	58.48	58.48	600,418,700
Jan 27, 2014	52.40	58.91	45.58	58.48	58.48	600,418,700
Dec 01, 2013	52.13	54.85	50.29	52.60	52.60	313,308,800
Nov 01, 2013	46.98	52.54	46.45	52.26	52.26	343,557,900
Oct 01, 2013	44.97	55.59	40.40	46.07	46.07	840,456,400
Sep 01, 2013	41.06	45.77	40.65	44.17	44.17	386,857,800
Aug 01, 2013	35.22	41.46	34.48	40.56	40.56	416,838,800
Jul 01, 2013	30.52	38.62	30.29	34.93	34.93	542,920,700
Jun 01, 2013	32.44	33.70	29.39	30.16	30.16	412,636,700
May 01, 2013	30.85	35.55	29.15	32.32	32.32	536,788,000
Apr 01, 2013	27.28	32.04	22.71	30.87	30.87	854,536,200
Mar 01, 2013	26.73	28.15	25.17	27.04	27.04	520,408,700
Feb 01, 2013	24.29	28.23	23.25	26.87	26.87	755,571,600
Jan 01, 2013	13.60	25.32	12.96	23.61	23.61	991,909,100
Dec 01, 2012	11.69	13.97	10.64	13.23	13.23	598,236,100
Nov 01, 2012	11.12	12.08	10.64	11.67	11.67	498,027,600
Oct 01, 2012	7.80	12.14	7.76	11.32	11.32	1,114,314,600
Sep 01, 2012	8.29	8.77	7.58	7.78	7.78	639,131,500
Aug 01, 2012	8.20	9.52	7.54	8.53	8.53	601,008,800
Jul 01, 2012	9.82	12.38	8.02	8.12	8.12	988,045,100
Jun 01, 2012	8.71	10.07	8.67	9.78	9.78	499,411,500
May 01, 2012	11.47	11.85	8.91	9.06	9.06	788,860,800
Apr 01, 2012	16.40	16.40	11.39	11.45	11.45	842,254,000
Mar 01, 2012	15.59	17.64	14.65	16.43	16.43	814,660,700
Feb 01, 2012	17.34	19.06	15.23	15.82	15.82	1,002,673,700
Jan 01, 2012	10.04	18.50	10.02	17.17	17.17	1,829,322,600
Dec 01, 2011	9.20	11.08	9.14	9.90	9.90	842,035,600
Nov 01, 2011	11.44	13.41	8.91	9.22	9.22	1,053,461,500
Oct 01, 2011	16.45	18.36	10.61	11.73	11.73	1,691,083,100
Sep 01, 2011	33.50	34.07	15.38	16.18	16.18	1,679,588,400
Aug 01, 2011	38.36	38.50	29.05	33.57	33.57	640,584,700
Jul 01, 2011	37.44	43.54	35.92	38.00	38.00	716,726,500
Jun 01, 2011	38.50	39.67	34.30	37.53	37.53	613,475,800
May 01, 2011	34.03	38.69	32.19	38.69	38.69	678,188,000
Apr 01, 2011	34.43	36.43	32.06	33.24	33.24	783,979,700
Mar 01, 2011	29.46	34.60	26.98	33.97	33.97	988,351,700
Feb 01, 2011	30.66	35.36	29.00	29.52	29.52	736,982,400
Jan 01, 2011	25.00	31.14	24.79	30.58	30.58	761,392,100
Dec 01, 2010	29.69	29.89	25.08	25.10	25.10	991,371,500
Nov 01, 2010	24.85	29.54	23.37	29.41	29.41	749,615,300
Oct 01, 2010	22.94	26.39	21.05	24.80	24.80	873,340,300
Sep 01, 2010	18.70	24.91	18.44	23.17	23.17	853,066,900
Aug 01, 2010	14.86	20.13	14.10	17.93	17.93	863,219,000
Jul 01, 2010	15.54	17.71	13.62	14.65	14.65	541,076,200
Jun 01, 2010	15.61	18.28	14.97	15.52	15.52	509,514,600
May 01, 2010	14.28	17.07	12.86	15.88	15.88	533,838,900
Apr 01, 2010	10.52	15.67	10.52	14.13	14.13	482,079,500
Mar 01, 2010	9.43	10.81	9.37	10.53	10.53	190,620,500
Feb 01, 2010	8.83	9.61	8.47	9.44	9.44	214,988,200
Jan 01, 2010	7.93	9.22	6.93	8.89	8.89	324,109,100
Dec 01, 2009	8.22	8.54	7.57	7.87	7.87	177,149,000
Nov 01, 2009	7.60	8.81	7.51	8.38	8.38	166,483,100
Oct 01, 2009	6.54	8.21	6.33	7.64	7.64	221,109,700
Sep 01, 2009	6.17	6.89	5.61	6.60	6.60	188,352,500
Aug 01, 2009	6.34	6.67	6.07	6.23	6.23	152,079,200
Jul 01, 2009	5.94	6.81	5.42	6.28	6.28	263,793,600
Jun 01, 2009	5.71	6.12	5.29	5.91	5.91	274,967,700
May 01, 2009	6.46	6.55	5.18	5.63	5.63	261,216,200
Apr 01, 2009	6.11	7.18	6.01	6.47	6.47	321,716,500
Mar 01, 2009	5.06	6.35	4.86	6.13	6.13	333,674,600
Feb 01, 2009	5.08	5.55	4.97	5.18	5.18	282,784,600
Jan 01, 2009	4.22	5.41	4.11	5.16	5.16	260,673,700
Dec 01, 2008	3.17	4.34	3.11	4.27	4.27	169,197,700
Nov 01, 2008	3.50	3.54	2.60	3.28	3.28	143,607,100
Oct 01, 2008	4.33	4.43	2.56	3.54	3.54	247,455,600
Sep 01, 2008	4.45	4.85	3.92	4.41	4.41	193,049,500
Aug 01, 2008	4.36	4.65	4.12	4.41	4.41	185,192,000
Jul 01, 2008	3.83	4.48	3.77	4.41	4.41	281,817,200
Jun 01, 2008	4.33	4.86	3.72	3.72	3.72	154,634,200
May 01, 2008	4.52	4.91	4.22	4.34	4.34	230,462,400
Apr 01, 2008	5.07	5.84	4.21	4.57	4.57	309,614,200
Mar 01, 2008	4.54	5.66	4.31	4.95	4.95	254,607,500
Feb 01, 2008	3.54	4.90	3.51	4.51	4.51	265,449,100
Jan 01, 2008	3.79	4.04	2.91	3.59	3.59	365,727,600
Dec 01, 2007	3.43	4.16	3.22	3.80	3.80	171,805,900
Nov 01, 2007	3.78	3.93	3.04	3.30	3.30	180,742,800
Oct 01, 2007	2.96	3.80	2.94	3.78	3.78	230,914,600
Sep 01, 2007	2.57	3.16	2.44	2.96	2.96	162,752,800
Aug 01, 2007	2.46	2.64	2.36	2.50	2.50	178,716,300
Jul 01, 2007	2.79	2.98	2.23	2.46	2.46	311,795,400
Jun 01, 2007	3.12	3.71	2.72	2.77	2.77	349,528,900
May 01, 2007	3.16	3.35	3.03	3.13	3.13	162,470,700
Apr 01, 2007	3.33	3.57	2.98	3.17	3.17	232,420,300
Mar 01, 2007	3.19	3.41	2.90	3.31	3.31	198,450,700
Feb 01, 2007	3.27	3.41	3.07	3.22	3.22	266,588,000
Jan 01, 2007	3.71	3.83	3.04	3.26	3.26	390,207,300
